_id,userId,deviceId,state,timestamp
6627e09103a223ab222d42a7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-27T05:24:46.000Z
6627e09103a223ab222d42a8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-14T09:45:33.000Z
6627e09103a223ab222d42a9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-19T11:39:22.000Z
6627e09103a223ab222d42aa,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-26T19:29:18.000Z
6627e09103a223ab222d42ab,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-01T14:40:47.000Z
6627e09103a223ab222d42ac,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T12:41:24.000Z
6627e09103a223ab222d42ad,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-06T08:57:17.000Z
6627e09103a223ab222d42ae,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-03-31T09:37:41.000Z
6627e09103a223ab222d42af,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-31T12:06:27.000Z
6627e09103a223ab222d42b0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-06T22:15:59.000Z
6627e09103a223ab222d42b1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-03-30T02:25:47.000Z
6627e09103a223ab222d42b2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-10T07:45:50.000Z
6627e09103a223ab222d42b3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-18T19:08:49.000Z
6627e09103a223ab222d42b4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-23T21:39:28.000Z
6627e09103a223ab222d42b5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T18:32:11.000Z
6627e09103a223ab222d42b6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-19T03:03:48.000Z
6627e09103a223ab222d42b7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-18T14:05:10.000Z
6627e09103a223ab222d42b8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-09T12:36:06.000Z
6627e09103a223ab222d42b9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-04-05T03:07:55.000Z
6627e09103a223ab222d42ba,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-17T08:34:06.000Z
6627e09103a223ab222d42bb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-02T01:20:30.000Z
6627e09103a223ab222d42bc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-13T09:32:50.000Z
6627e09103a223ab222d42bd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-03-30T03:02:25.000Z
6627e09103a223ab222d42be,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-02T07:43:46.000Z
6627e09103a223ab222d42bf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-05T07:40:22.000Z
6627e09103a223ab222d42c0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-23T11:48:41.000Z
6627e09103a223ab222d42c1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-04-02T17:26:35.000Z
6627e09103a223ab222d42c2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,False,2024-04-04T08:46:07.000Z
6627e09103a223ab222d42c3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-28T13:46:23.000Z
6627e09103a223ab222d42c4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-04-07T19:32:28.000Z
6627e09103a223ab222d42c5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-17T12:53:15.000Z
6627e09103a223ab222d42c6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T04:01:18.000Z
6627e09103a223ab222d42c7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-05T06:54:33.000Z
6627e09103a223ab222d42c8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-11T22:56:42.000Z
6627e09103a223ab222d42c9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-04-14T01:26:31.000Z
6627e09103a223ab222d42ca,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-03-26T10:23:59.000Z
6627e09103a223ab222d42cb,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-11T01:25:08.000Z
6627e09103a223ab222d42cc,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-22T07:14:40.000Z
6627e09103a223ab222d42cd,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-03-30T12:39:26.000Z
6627e09103a223ab222d42ce,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,True,2024-03-31T21:02:03.000Z
6627e09103a223ab222d42cf,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-10T16:18:59.000Z
6627e09103a223ab222d42d0,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,False,2024-04-09T17:00:04.000Z
6627e09103a223ab222d42d1,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-03T20:58:20.000Z
6627e09103a223ab222d42d2,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,True,2024-04-20T12:47:25.000Z
6627e09103a223ab222d42d3,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-29T06:23:21.000Z
6627e09103a223ab222d42d4,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,False,2024-04-07T19:18:19.000Z
6627e09103a223ab222d42d5,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429c,True,2024-03-31T19:50:38.000Z
6627e09103a223ab222d42d6,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429d,True,2024-04-09T17:36:23.000Z
6627e09103a223ab222d42d7,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a2,False,2024-03-26T03:35:56.000Z
6627e09103a223ab222d42d8,660c478d25a1c66a6201a94b,6627e08d03a223ab222d42a4,False,2024-03-25T09:02:31.000Z
6627e09103a223ab222d42d9,660c478d25a1c66a6201a94b,6627e08d03a223ab222d429b,True,2024-04-13T23:28:54.000Z
