_id,userId,deviceId,state,timestamp
663275459b46cef3a6826232,660c478d25a1c66a6201a94b,663275419b46cef3a6826226,False,2024-04-23T13:50:03.000Z
663275459b46cef3a6826233,660c478d25a1c66a6201a94b,663275419b46cef3a6826227,False,2024-04-11T18:36:13.000Z
663275459b46cef3a6826234,660c478d25a1c66a6201a94b,663275419b46cef3a6826228,False,2024-04-02T12:42:25.000Z
663275459b46cef3a6826235,660c478d25a1c66a6201a94b,663275419b46cef3a682622d,False,2024-04-09T23:58:23.000Z
663275459b46cef3a6826236,660c478d25a1c66a6201a94b,663275419b46cef3a682622f,True,2024-04-07T03:56:59.000Z
663275459b46cef3a6826237,660c478d25a1c66a6201a94b,663275419b46cef3a6826226,True,2024-04-04T01:08:10.000Z
663275459b46cef3a6826238,660c478d25a1c66a6201a94b,663275419b46cef3a6826227,True,2024-04-05T19:20:25.000Z
663275459b46cef3a6826239,660c478d25a1c66a6201a94b,663275419b46cef3a6826228,False,2024-04-18T23:42:37.000Z
663275459b46cef3a682623a,660c478d25a1c66a6201a94b,663275419b46cef3a682622d,True,2024-04-11T13:22:22.000Z
663275459b46cef3a682623b,660c478d25a1c66a6201a94b,663275419b46cef3a682622f,True,2024-04-24T14:39:19.000Z
663275459b46cef3a682623c,660c478d25a1c66a6201a94b,663275419b46cef3a6826226,False,2024-04-05T00:23:45.000Z
663275459b46cef3a682623d,660c478d25a1c66a6201a94b,663275419b46cef3a6826227,True,2024-04-04T19:14:28.000Z
663275459b46cef3a682623e,660c478d25a1c66a6201a94b,663275419b46cef3a6826228,False,2024-04-24T08:42:39.000Z
663275459b46cef3a682623f,660c478d25a1c66a6201a94b,663275419b46cef3a682622d,True,2024-04-30T06:58:28.000Z
663275459b46cef3a6826240,660c478d25a1c66a6201a94b,663275419b46cef3a682622f,False,2024-04-22T12:04:49.000Z
663275459b46cef3a6826241,660c478d25a1c66a6201a94b,663275419b46cef3a6826226,False,2024-04-11T11:13:15.000Z
663275459b46cef3a6826242,660c478d25a1c66a6201a94b,663275419b46cef3a6826227,True,2024-04-15T17:34:59.000Z
663275459b46cef3a6826243,660c478d25a1c66a6201a94b,663275419b46cef3a6826228,False,2024-04-05T03:08:31.000Z
663275459b46cef3a6826244,660c478d25a1c66a6201a94b,663275419b46cef3a682622d,False,2024-04-03T00:15:05.000Z
663275459b46cef3a6826245,660c478d25a1c66a6201a94b,663275419b46cef3a682622f,False,2024-04-29T21:31:08.000Z
