_id,userId,deviceId,state,timestamp
6612a54182a642fae888b3c6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-03-10T18:38:41.000Z
6612a54182a642fae888b3c7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-31T09:07:07.000Z
6612a54182a642fae888b3c8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-31T08:22:24.000Z
6612a54182a642fae888b3c9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-28T03:44:51.000Z
6612a54182a642fae888b3ca,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-04-05T21:47:44.000Z
6612a54182a642fae888b3cb,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-24T11:33:16.000Z
6612a54182a642fae888b3cc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-21T00:04:08.000Z
6612a54182a642fae888b3cd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-03-25T23:07:30.000Z
6612a54182a642fae888b3ce,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-20T17:49:14.000Z
6612a54182a642fae888b3cf,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-13T03:22:52.000Z
6612a54182a642fae888b3d0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-11T22:13:18.000Z
6612a54182a642fae888b3d1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-12T00:46:07.000Z
6612a54182a642fae888b3d2,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-04T16:55:44.000Z
6612a54182a642fae888b3d3,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,True,2024-03-25T21:53:50.000Z
6612a54182a642fae888b3d4,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-22T22:31:23.000Z
6612a54182a642fae888b3d5,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,True,2024-04-07T02:33:30.000Z
6612a54182a642fae888b3d6,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-11T23:07:15.000Z
6612a54182a642fae888b3d7,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,False,2024-04-01T14:09:39.000Z
6612a54182a642fae888b3d8,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-27T00:58:12.000Z
6612a54182a642fae888b3d9,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,True,2024-04-04T19:27:24.000Z
6612a54182a642fae888b3da,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-14T01:27:51.000Z
6612a54182a642fae888b3db,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,False,2024-03-18T21:45:33.000Z
6612a54182a642fae888b3dc,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-03-14T04:09:56.000Z
6612a54182a642fae888b3dd,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de937,False,2024-03-12T07:10:24.000Z
6612a54182a642fae888b3de,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de939,False,2024-03-30T17:00:38.000Z
6612a54182a642fae888b3df,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de930,False,2024-03-22T04:21:47.000Z
6612a54182a642fae888b3e0,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de931,True,2024-03-17T02:44:25.000Z
6612a54182a642fae888b3e1,660c478d25a1c66a6201a94b,660cf4157f77852c8d4de932,True,2024-04-02T20:02:41.000Z
